Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;2019/09/09 10:16:46 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 10:20:19 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/09 11:29:56 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 11:31:44 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;chaine qui saute en vitesse 3
Echantillon;2019/09/09 11:58:54 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/09 2:56:13 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";4;2;Oui;"Problème de selle;Problème de guidon / poignée / freins";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 6:00:36 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 6:13:44 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 6:39:37 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;Frein défectueux
Hors échantillon;2019/09/09 6:41:47 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;"1ère station : 2 vélib mécaniques HS : 1 sans chaïne et 1 avec roue AR bloquée
2ème station : 0 vélib mécanique
3ème station : 0 vélib mécanique
4ème station : 0 vélib mécanique
5ème station : 1 vélib mécanique que j'ai pris et c'étais le dernier
Voilà ce qu'endure les parisiens du 14ème arrondissement depuis maintenant 21 mois....Encore 13 ans et 3 mois avant un nouveau prestataire !";;;;;;;;;;;;;;
Hors échantillon;2019/09/09 6:44:35 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;"1ère station : 0 vélib mécanique
2ème station : 0 vélib mécanique
3ème station : 0 vélib mécanique
4ème station : 0 vélib mécanique
5ème station : 1 seul vélib mécanique que j'ai pris
Donc c'est la moyenne dans le 14ème, il faut faire 5 stations pour pouvoir rouler en vélib mécanique...";;;;;;;;;;;;;;
Echantillon;2019/09/09 7:50:20 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/09 8:47:21 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/09 8:55:04 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/09 9:35:25 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/10 1:38:04 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;3 stations pour trouver 1 vélib mécanique dans le 14ème arrondissement. J'ai du changer 2 fois pour faire le trajet : 1er velo avec cÃ¢ble changement de vitese cassé et 2ème vélo avec selle bougeant beaucoup sur son support. A l'arrivé pas de place dans la station du 9ème arrondissement et 30 mn de bonus utilisé pour dépassement de 5 mn pour chercher une station avec emplacement libre. Ceci prouve l'absence complète de régulation entre les quartiers centraux de Paris et les quartier périphériques !;;;;;;;;;;;;;;
Hors échantillon;2019/09/10 1:39:26 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Non;Vélib avec vitesse 3 qui ne passe pas, il a fallut s'en contenter car c'est monnaie courante!;;;;;;;;;;;;;;
Echantillon;2019/09/10 10:12:21 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;5;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/10 10:48:15 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Velib' indisponible (picto 1);2;1;Non;;;Non;;Ville de Seine-Saint-Denis (93);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/10 10:56:00 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Dysfonctionnement des feux;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 12:11:23 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue";;3;Non;;;Non;;;;;;
Echantillon;2019/09/10 12:13:36 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Non;;;Oui;"Velib' mal inserré dans la bornette (picto 4);Station pleine (alors que l'application indiquait des places disponibles)";Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 12:22:30 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/10 3:15:08 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/10 4:55:19 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 4:58:35 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";7;4;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;La selle tenait sur un seul écrou.
Echantillon;2019/09/10 5:37:01 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Non;Ce matin, sur l'appli 7 vélos électriques et 6 mécaniques à ma station - j'y vais, effectivement le compte y était, sauf que TOUS sauf 1 étaient cassés. Je prends le vélo supposé fonctionner. 10 metres plus loin, cassé, il ne fonctionnait pas. Je l'ai remis à la station Keller oÃ¹ il n'y avait que 3 vélos cassés (roues crevées et l'un comme si un camion lui était passé dessus);;;;;;;;;;;;;;
Echantillon;2019/09/10 5:37:30 PM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Oui;écran ne s'allumant pas;1;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/09/10 5:38:03 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/10 5:42:21 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/10 5:42:50 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Il faut compter 4 formulaires renoncer au trajet car rue de la Roquette, oÃ¹ se trouvent 4 stations, AUCUN, j'ai bien dit AUCUN vélo fonctionnel. Deux ados s'amusaient sur une des stations oÃ¹ il y avait 5 ou 6 vélos électriques (rien d'autre) cassés. Un des ados m'a dit: ils sont tous cassés, j'ai dit, oui j'ai vu et il m'a dit: c'est parce qu'on a des codes. J'ai demandé de quels codes il s'agissait. Vraisemblablement des codes pour prendre les vélos gratuitement et sans limite de temps. C'est vraiment n'importe quoi! Au moins, avec les anciens vélib, pas de problème d'écran ou code. Je suis découragé. J'ai finalement tout fait à pied car pas le courage de rentrer chez moi reprendre mon vélo. Et pour le retour, IDEM, PAS 1 SEUL VELO dans le 20eme. Alors oui, je vois comme tout le monde des gens sur des vélibs électriques, preuve que certains marchent, mais j'aimerais bien savoir d'oÃ¹ ces vélos proviennent. C'est un coup de chance j'imagine? En tout cas, service très inconsistant et incohérent. Ah oui, autre chose, j'ai remarqué un nombre de roues crevées impressionnant et j'ai vu un type sur un Vélib avec des courroires autour du buste, venait-il pour réparer les vélos ou les prendre, je n'ai pas osé demander là pour le coup.;;;;;;;;;;;;;;
Echantillon;2019/09/10 5:44:12 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Pas de vélo (ni mécanique ni électrique) - Pour info, mes commentaires du jour concernent des moments différents de la journée, le matin, fin de matinée et début d'apm;;;;;;;;;;;;;;
Echantillon;2019/09/10 6:27:45 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/09/10 6:50:06 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 6:50:43 PM UTC+2;J'ai renoncé au trajet;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/10 7:10:01 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;3;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 8:26:00 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";3;1;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/10 8:40:35 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/10 8:42:53 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;1 seul frein
Echantillon;2019/09/10 8:55:25 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Box ne s'allume pas;2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/10 9:26:19 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème technique détecté par la V-box (picto 3);Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;Beaucoup de velib abandonnés aperçus sur mon trajet
Echantillon;2019/09/10 9:29:33 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non;Ceci concerne un déplacement d'hier, 09/09 (oubli de le reporter) - station rue bréguet, 5 vélos, 1 seul en état de marche, celui que j'ai pris - sauf que la manette pour soulever la selle avait été détournée, si bien que quand je pédalais, elle entrait dans ma cuisse. Sinon, surprise, le vélo roulait bien et les freins marchaient!;;;;;;;;;;;;;;
Hors échantillon;2019/09/10 9:30:27 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 1:36:06 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 10:01:38 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de selle;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/09/11 10:06:30 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Ville de Seine-Saint-Denis (93);;
Hors échantillon;2019/09/11 10:10:25 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;Stations vides avec que des vélos hors d'usage tous les matins secteur commerce/la motte piquet;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";3;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);15022;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/11 10:10:30 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3);Vitesses qui sautent";Non, j'ai du changer de vélo en cours de parcours;Oui;"Velib' mal inserré dans la bornette (picto 4);Pas d'alarme de restitution sur l'apli";Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);;
Echantillon;2019/09/11 10:21:25 AM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 10:24:05 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";4;2;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;"La grande station Velib à porte de Pantin (face à la grande Halle de la Villette), censée être livrée au 31 mars 2019, puis repoussée au 31 juin 2019, n'est toujours pas ouverte et est annoncée pour le 31 décembre 2019...Soit 2 ans après l'arrivée de Smovengo à Paris !
C'est d'autant plus incompréhensible que c'est un gros pÃ´le (conservatoire de musique, Philarmonie de Paris, etc) et que la station voisine de l'autre cÃ´té du périphérique n'est toujours pas ouverte non plus."
Hors échantillon;2019/09/11 10:27:25 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;il y avait trois vélo mais ils ne s'allumaient pas. J'ai changé plusieurs fois de station, toutes présentant un vélo dysfonctionnel";4;4;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème de guidon / poignée / freins;Dysfonctionnement des feux;pas de chaine, impossible de tourner le pédalier, pas de frein, roue bloquée";Non, j'ai du changer de vélo en cours de parcours;Oui;Station pleine (alors que l'application indiquait des places disponibles);Paris - arrondissements centraux (1 à 11);10113;Paris - arrondissements centraux (1 à 11);8034;"il n'y a que très rarement des vélo autour de ma station de départ, et très rarement des places autour de la station d'arriver. Il serait urgent que smoovengo mette en place un service de rééquilibrage de sa flotte entre 8h00 et 10h.
Le problème s'inverse évidemment le soir."
Hors échantillon;2019/09/11 10:39:05 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;La chaïne reste bloquée sur la vitesse 1 ou 2, ce qui est particulièrement agaçant dans la mesure oÃ¹ c'est indétectable de visu (un peu comme quand les chaines sautaient il y a quelques mois). Globalement, les Vélib' mécaniques sont en très mauvais état, on dirait que Smovengo pousse à utiliser l'électrique, qui reste beaucoup plus cher.
Hors échantillon;2019/09/11 10:45:44 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;1;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 10:47:58 AM UTC+2;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/09/11 10:51:13 PM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Oui;Flash rouge après start;;;Oui;Flash rouge vbox;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Echantillon;2019/09/11 10:51:38 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 11:02:05 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;Les vélos sont très détériorés;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Oui;Vélib' non reconnu par la bornette;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;les vélibs laissent de plus en plus à désirer
Hors échantillon;2019/09/11 11:02:05 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Station vide (alors que l'application indiquait des vélos disponibles);Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";;5;Oui;"Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Assistance électrique non fonctionnelle (pour les VAE);Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);14028;Ville des Hauts-de-Seine (92);21105;
Echantillon;2019/09/11 11:12:02 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 11:31:04 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;dernier vélib rue legendre, vitesses cassées;;;;;;;;;;;;;;
Echantillon;2019/09/11 11:32:34 AM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;vitesse 3 ne passe pas
Echantillon;2019/09/11 11:34:48 AM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;dernier vélib rue jonquoy, pas de chaine;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;2;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Oui;Velib' mal inserré dans la bornette (picto 4);Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Hors échantillon;2019/09/11 11:45:04 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 12:28:26 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Problème de guidon / poignée / freins";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 12:50:07 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Assistance électrique non fonctionnelle (pour les VAE);Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 2:27:03 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;4 velib en station 18034 tous inutilisables;;;;;;;;;;;;;;
Echantillon;2019/09/11 2:28:47 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Aucun velib station 18033 malgré indication de l'application;;;;;;;;;;;;;;
Echantillon;2019/09/11 2:30:38 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;1 seul velib cassé station 18032 malgré indication application de 3 velib meca;;;;;;;;;;;;;;
Echantillon;2019/09/11 2:31:11 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/09/11 2:35:51 PM UTC+2;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Oui;;Oui;Picto borne + fleche;1;;Oui;Problème technique détecté par la V-box (picto 3);;Non;;Paris - arrondissements périphériques (12 à 20);19035;;;
Echantillon;2019/09/11 2:36:54 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 2:39:54 PM UTC+2;J'ai renoncé au trajet;Vélib' mécanique;Oui;Ce service de velib 2 me rend malade. J'en peux plus j'arrête c'est un scandale. C'était 100 fois mieux avec velib 1.;Oui;Je n'ai plus d'abonnement (normal ça marche pas) et impossible de prendre un abonnement à la journée. Ã‡a ne marche JAMAIS;15;10;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;"C'est un service de merde qui se fout en plus de votre gueule quand on les appelle ""ah oui mais ça marche pas bien ce mode d'utilisation du service, je m'en fous, ciao"""
Hors échantillon;2019/09/11 2:49:26 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";5;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 3:49:43 PM UTC+2;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/09/11 3:50:14 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 4:03:33 PM UTC+2;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/09/11 4:06:19 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";6;4;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle;Assistance électrique non fonctionnelle (pour les VAE);Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/09/11 4:28:06 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;"Trois tentatives pour obtenir un vélib mécanique ""roulable"" : Le 1er un ""GO bloqué"", le 2ème un picto ""interdit"", le 3ème que j'ai pris car c'était le dernier avait : une absence de frein AR, une selle qui descend en roulant, vitesse 3 ne passe pas. Bref un résumé de l'ensemble des anomalies que rencontrent les Parisiens tous les jours...";;;;;;;;;;;;;;
Hors échantillon;2019/09/11 4:31:30 PM UTC+2;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;"Trajet suivant : 4 tentatives : 1 ""Go bloqué"", 1 ""sablier"" aboutissant à picto interdit, 1 avec chaïne déraillé, 4ème OK";;;;;;;;;;;;;;
Hors échantillon;2019/09/11 4:32:51 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;Trajet OK car j'ai repris le même vélo qui fonctionnait précédemement;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 4:33:29 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;RAS !;;;;;;;;;;;;;;
Hors échantillon;2019/09/11 4:34:30 PM UTC+2;Oui, du début à la fin;Vélib' mécanique;Non;Trajet OK car j'ai repris le vélo OK utilisé au trajet précédent;;;;;;;;;;;;;;
